roadA,roadB
1066,1022
1285,1015
1159,1149
1412,1529
1535,1390
1633,1504
1049,1040
1367,1639
1102,1055
1619,1390
1427,1529
1285,1360
1412,1367
1068,1066
1285,1003
1060,1008
1295,1008
1626,1390
1095,1040
1529,1390
1022,1008
1367,1427
1102,1159
1068,1008
1015,1003
1004,1008
1367,1390
1435,1540
998,1003
1060,1233
1233,1022
1356,1008
1066,1251
1055,1040
1592,1435
1233,1004
999,1015
1001,1008
1008,1003
1006,1066
1006,1022
1435,1631
1360,1008
1013,1219
1006,1004
1257,1360
1257,1008
1008,1015
1258,1360
1219,1008
1054,1022
1054,1295
1233,1219
1042,1356
1592,1631
1054,1068
1054,1356
1631,1540
1006,1219
1606,1420
1482,1420
1420,1459
1592,1420
1634,1560
1482,1634
1459,1634
1636,1634
1636,1659
1459,1659
1636,1459
1592,1536
1536,1461
1662,1659
1536,1649
1472,1446
1536,1653
1663,1659
1536,1560
1606,1560
1606,1536
1054,1360
1472,1536
1295,1022
1022,1273
1592,1461
1295,1273
1636,1536
1649,1653
1356,1273
1068,1273
1536,1647
1030,4160
1044,1257
1536,1635
1606,1669
1536,1669
1482,1536
1650,1635
1030,1258
1001,1273
1663,1664
1636,1662
1664,1662
1636,1664
1653,1650
1094,1360
1472,1547
1056,1257
1030,1257
1360,1273
4161,4160
1636,1595
1446,1547
1015,1273
1649,1650
4161,1258
1676,1595
1056,1258
1455,1547
1636,1676
1011,1273
1093,1360
1669,1635
1669,1650
1672,1595
1567,1562
1653,1562
1649,1562
1647,1649
1461,1650
1652,1562
1592,1472
1141,1360
1146,1257
1676,1675
1651,1562
1044,1361
1469,1547
1612,1562
1571,1675
1571,1672
1675,1672
1044,1145
1569,1567
1670,1651
1652,1651
1670,1652
1669,1562
1461,1562
1670,1654
1030,1361
1044,1094
1463,1676
1670,1655
1595,1669
1658,1673
1670,1656
1056,1361
1571,1463
1671,1654
1660,1673
1569,1570
1657,1670
1044,1092
1661,1673
1655,1671
1670,1658
1030,1145
1671,1656
1044,1273
1056,1273
1569,1661
1056,1145
1670,1660
1657,1671
1569,1673
1670,1661
1569,1669
1044,1093
1671,1658
1612,1656
1030,1094
1671,1660
1056,1094
1146,1361
1612,1657
1674,1673
1569,1670
1671,1661
1455,1472
1612,1658
1044,1141
1675,1669
1612,1660
1030,1092
1056,1092
1056,1360
1677,1673
1030,1273
1670,1674
1146,1145
1569,1671
1612,1661
1607,1472
1044,1090
1056,1093
1030,1093
1677,1670
1673,1463
1612,1569
1674,1671
1146,1094
1056,1134
1463,1669
1044,1134
1670,1463
1677,1671
1612,1674
1056,1141
1030,1141
1146,1273
1146,1092
1677,1612
1671,1463
1469,1455
1056,1090
1469,1472
1030,1090
1146,1093
1146,1141
1674,1613
1674,1573
1146,1090
1637,1669
1677,1613
1469,1607
1677,1573
1461,1637
1329,1119
1044,1056
1573,1613
1331,1119
1103,1119
1333,1331
1057,1329
1331,1332
1057,1332
1057,1300
1057,1337
1120,1300
1337,1331
1057,1120
1120,1287
1057,1303
1287,1050
1267,1050
1220,1267
1810,1925
1896,1925
1945,2279
1945,2120
1922,2194
1922,1945
1925,2241
1810,1922
1922,1896
1923,1922
1923,1896
1896,1949
1922,1961
1967,1949
2241,1914
1925,1914
1961,2279
2233,2241
1945,1967
1945,1949
1961,2120
2279,2120
1753,2248
1923,2241
1753,2122
2233,2248
1753,2233
1896,2205
1810,2205
1959,1967
1753,2239
2122,2239
2327,2230
2328,2230
1896,2230
1979,2253
1979,1967
1961,1949
2001,2230
1922,2279
4172,2279
1923,1914
1932,2248
1896,4184
2328,2332
2332,2327
2205,2194
4184,2029
1860,2230
1896,2029
1959,1961
1979,1980
1872,2001
1872,2327
2328,1872
1979,1961
2114,1930
1967,2253
1872,1860
2230,1753
4172,1949
1872,1753
1896,2302
1860,2336
2230,1878
1961,4172
1923,2226
1896,2009
2001,2336
2302,2009
2302,2029
1847,2205
4172,2128
2327,1990
2327,1858
2336,1753
1990,1858
2128,1980
1842,2194
2230,2226
2328,1858
1858,2197
1810,1858
1896,1858
2001,1859
2001,1858
1859,1858
1859,1860
2225,1753
1859,1753
2009,2029
2225,1878
1967,1982
1967,1980
2185,2205
2305,1984
1860,1858
1961,1982
2205,4184
1980,1982
1984,2238
1859,2222
2222,1753
1858,1753
2222,1878
2199,1753
2221,1878
4184,1954
1984,2029
2009,1984
1840,1954
1835,2251
1961,1987
1838,2251
2302,1987
1753,2251
2185,4184
1831,2180
2192,2180
2190,2180
1896,2180
2188,2180
1835,2180
2187,2180
2186,2180
2194,2180
2179,2194
2179,2180
2183,1954
2191,1831
2191,2192
2191,2190
1810,2191
2191,1896
2191,1835
1831,2314
1838,2191
1896,2184
2184,2188
2184,2187
2184,2186
2184,2194
2025,4175
1838,1835
1847,2180
2025,2238
1822,2314
2025,2029
2009,2025
2009,4175
1896,2314
2029,4175
2305,2015
2305,2025
2025,2015
2014,2025
2319,1831
2319,1835
1838,2319
2240,2009
1833,1835
2306,1835
1831,2306
2306,1822
2172,1789
2318,1833
1896,2194
2016,2240
1896,2306
2141,2145
1896,2177
2141,1797
2141,1752
2177,2179
2177,2174
2177,1786
1787,2141
2177,1802
2172,2177
1789,2177
2166,2177
2141,2147
2024,2019
2149,1752
1896,1855
2024,2013
1777,2141
1777,2147
1777,1787
1777,2145
1777,1752
1847,1777
1777,2166
1777,1789
1777,2172
1781,1855
1777,1786
1810,1855
1855,1802
1855,1796
1777,2174
1855,1767
1777,1855
1780,1796
1767,2179
1855,2179
1855,1790
1767,1790
1796,1790
1781,1806
1810,1790
1804,1855
1780,1790
1806,2125
1806,1792
1773,1810
1855,2098
1777,2098
2098,1790
1767,2098
1773,1767
1781,1790
1781,1784
1763,1767
1773,1771
1773,1781
1781,1771
1771,1767
1772,1767
1763,1772
1771,2148
1773,2148
1759,1763
1763,1762
1810,1762
1762,1767
1760,1762
1760,1847
1770,1765
1770,1767
2148,2154
1759,1762
1760,1759
1763,1756
2131,1767
2131,1764
1810,1764
1764,1767
1765,1764
1759,1756
1553,1488
1488,1604
1608,1488
1594,1488
1460,1594
1488,1619
1511,1619
1594,1466
1473,1608
1460,1466
1553,1619
1473,1553
1473,1619
1466,1488
1509,1556
1549,1509
1549,1511
1549,1467
1592,1608
1608,1619
1592,1467
1592,1619
1509,1611
1462,1611
1509,1462
1561,1495
1556,1611
1592,1480
1495,1619
1563,1468
1604,1619
1464,1468
1592,1566
1565,1468
1603,1604
1549,1619
1476,1566
1465,1611
1572,1468
1468,1495
1568,1619
1471,1476
1592,1549
1593,1619
1592,1558
1558,1465
1592,1465
1480,1566
1478,1476
1468,1619
1506,1468
1506,1619
1478,1477
1576,1506
1480,1568
1592,1509
1576,1619
1574,1572
1568,1566
1572,1619
1627,1387
1505,1619
1575,1506
4157,1506
1575,4157
1619,1646
1509,1633
295,15
1604,1369
1596,1505
1627,1374
1592,1646
1475,1596
1406,1441
1409,1419
198,19
1374,1419
1576,4157
1408,1619
1539,1408
1406,1604
1475,1619
1633,1646
1421,1539
1616,1577
1537,1485
1485,1487
1380,1369
1409,1369
1396,1485
1366,1369
1369,1374
1485,1419
1485,1590
1367,1369
198,199
19,199
1537,1384
1439,1485
1626,1369
1405,1485
1380,1389
1525,1389
1366,1389
1485,1374
1485,1369
1577,1481
1367,1389
1369,1619
1523,1374
1537,1530
1389,1626
1490,1485
1405,1629
1539,1369
1638,1539
1616,1481
1384,1487
1638,1369
1513,1619
1389,1619
1533,1384
1439,1384
1366,1523
1373,1600
54,199
1537,1487
1373,1366
1373,1526
1373,1490
1638,1389
1373,1524
1629,1530
1373,1530
1629,1373
1396,1373
54,49
27,54
1373,1523
1380,1393
1604,1393
1589,1367
1537,1533
1367,1393
1366,1526
33,199
1537,1439
1373,1487
1589,1626
1525,1393
1626,1393
1402,1604
1367,1402
1589,1619
1373,1393
1526,1393
1366,1393
1405,1373
1619,1393
1402,1626
1629,1487
1367,1375
1526,1604
1402,1619
1523,1393
1375,1526
1533,4155
1375,1626
1483,1579
1439,4155
15,13
1396,1621
1381,1621
1381,1490
1375,1619
1490,1393
1373,1533
1381,1366
1367,1526
1526,1418
1367,1418
1526,1626
1470,1629
1373,1439
1381,1604
1405,1621
1470,1398
1470,1410
1621,1393
1381,1393
1470,1528
1439,1411
1470,1533
1439,1533
1470,1439
1510,1533
1510,1439
1470,1510
1533,1411
1510,1411
1396,1470
49,153
1470,1411
13,153
1381,1367
1381,1632
1470,1385
1398,1410
1405,1470
56,153
1381,1626
1626,1418
1381,1418
1470,1490
1470,1625
295,153
1470,1366
15,153
153,186
1396,1393
1398,1414
1411,1410
1490,1377
1470,1378
1625,1377
295,13
1470,1367
34,153
1470,1632
1411,1414
1398,1528
1396,1388
1396,1399
1399,1388
34,13
1410,1378
1366,1645
1372,1388
1490,1370
1470,1423
1625,1370
1528,1411
1414,1378
1423,1410
1398,1399
39,153
1624,1388
1385,1624
1385,1388
1645,1584
1367,1645
1367,1584
1625,1624
1490,1624
1398,1372
1624,1599
1582,1388
1632,1645
9,4
1423,1414
1411,1399
324,295
324,153
1398,1624
1620,1490
1582,1599
1620,1388
1470,1422
34,39
34,174
39,174
1422,1410
1372,1411
1632,1367
1632,1584
1620,1599
1582,1398
1366,1580
1625,1580
1397,1580
1407,1399
1422,1423
324,12
1624,1411
1388,1580
1394,1580
1599,1580
169,153
1372,1407
1398,1580
1422,1399
1367,1580
1394,1623
1582,1411
1379,1625
324,34
1422,1407
1397,1392
1366,1379
1407,1624
12,169
9,64
13,174
286,153
1367,1623
1411,1580
1366,1625
10,8
1582,1407
1398,1391
1391,1388
1394,1392
269,8
64,8
64,269
8,23
1391,1490
1404,1411
1391,1625
1642,1519
1391,1642
1391,1519
1625,1519
1625,1642
34,169
9,154
1407,1580
1367,1392
12,286
1400,1394
1391,1395
41,153
1366,1642
1371,1388
1391,1522
1624,1618
1404,1407
1394,1416
269,154
1582,1618
1371,1395
1397,1642
1400,1367
165,169
286,34
1622,1490
1622,1521
1391,1411
1622,1517
1407,1618
1527,1642
1622,1519
1622,1388
1367,1416
1391,1618
1622,1395
1622,1522
286,165
9,153
1622,1618
1518,1521
1411,1390
1411,1618
1518,1490
35,169
40,153
9,40
1517,1518
1618,1390
1450,1390
1450,1618
1394,1642
1518,1388
1518,1519
1518,1618
286,35
41,34
1521,1520
1490,1520
9,80
1388,1618
1520,1388
1520,1618
1367,1642
10,64
1527,1518
1367,1425
1447,1429
172,35
14,153
1435,1447
1450,1447
1450,1435
1394,1518
1428,1447
1521,1618
1490,1618
1519,1618
64,267
10,267
1625,1618
1527,1618
41,35
34,40
1366,1618
1447,1436
1397,1618
64,148
1367,1518
1388,1390
1394,1618
1445,1447
176,41
34,11
1601,1429
165,40
1426,1429
10,154
1367,1618
64,149
154,158
1450,1376
1443,1376
1450,1443
30,153
150,267
1428,1429
41,103
34,14
165,11
1448,1447
35,40
1426,1443
1366,1413
1436,1429
267,149
1397,1413
64,20
1442,1429
150,154
10,144
176,40
1527,1413
165,14
35,11
1445,1429
1639,1366
1639,1625
1397,1639
267,20
1442,1443
80,144
103,40
1527,1639
1450,1426
154,149
1625,1390
1412,1625
1412,1390
30,34
30,32
32,34
1448,1429
1412,1366
1445,1443
1531,1586
35,14
154,156
10,153
1447,1403
1412,1397
1412,1527
1366,1390
158,80
154,20
1640,1390
1640,1366
1450,1442
1448,1443
1397,1390
176,14
10,34
1527,1390
10,130
1450,1445
156,144
1435,1640
1587,1531
1443,1403
30,35
1448,1450
1450,1541
1448,1541
150,130
10,269
1588,1586
103,14
156,80
153,156
130,149
1450,1403
1640,1630
1435,1437
1640,1376
1588,1587
130,20
10,32
180,14
1447,1503
1447,1512
1512,1503
10,163
189,163
14,121
1545,1512
189,130
163,167
1602,1640
163,20
1450,1503
168,32
1588,1531
164,163
168,35
10,168
168,163
180,168
189,167
10,121
120,121
10,120
1508,1545
35,167
167,20
1578,1504
1532,1508
1532,1545
173,120
35,296
120,296
166,170
120,159
166,20
1554,1503
1640,1503
1554,1640
1451,1512
1588,1504
35,189
166,164
170,171
171,20
35,171
1451,1555
1668,1550
1449,1546
1605,1546
35,279
279,170
1507,1449
1420,1503
115,159
1546,1545
279,20
1507,1605
1451,1508
279,164
1507,1545
115,189
1555,1512
1532,1668
1507,1550
115,181
1451,1668
1507,1609
115,279
1508,1512
1451,1507
35,20
1554,1550
1451,1511
1559,1668
115,20
1451,1609
1451,1557
1557,1512
1610,1559
279,185
181,185
181,279
1552,1512
1564,1512
1564,1668
1668,1512
1552,1668
115,190
1557,1508
1552,1564
1552,1610
279,4150
1451,1554
1557,1532
1552,1507
184,20
1557,1550
1552,1609
184,190
1552,1554
279,197
279,190
1554,1516
1554,1420
1516,1420
1922,1955
1926,1955
1955,1949
1955,1956
2118,1926
1947,1940
1922,2118
2235,1940
2118,1947
2118,1949
2235,2118
2121,1955
2118,1956
2118,2121
1847,1922
1847,1949
1893,2175
2165,2168
4167,2313
4174,1987
1893,1942
2168,4167
4172,1982
4167,1830
2165,1942
2308,4167
1847,1987
1942,4167
2313,1830
1819,4167
4184,2309
1893,4167
4167,4184
2163,2175
2308,2313
2358,4167
1843,2171
1824,4184
1832,2171
1829,1813
1813,2309
1829,2309
4172,1987
2183,1813
1816,4184
1824,1816
1817,1816
2171,4167
1816,1813
1800,1942
2169,2171
2163,1832
1942,2313
1799,1942
1817,1813
1814,1800
1805,2152
4168,4167
1800,1808
1777,1799
2169,2163
1805,1800
1942,4184
1777,4184
2138,1794
1799,1800
1777,1800
2099,1799
1777,2099
2152,2142
2138,2099
2099,1794
2151,2163
4168,2163
2099,1800
1809,2142
2302,2143
4166,2142
1811,1812
2151,1815
2142,1807
2152,1794
2151,1818
4168,2151
2151,1812
1809,1794
2149,2141
1811,2155
1807,1811
4166,1811
1777,2149
1811,1794
1807,2151
2150,2155
2013,2068
1777,2138
2277,2068
2302,2021
2260,2024
2021,2078
2047,2021
2047,2078
2302,2078
2024,2277
2024,2074
2138,1782
2277,2074
2260,2074
2260,2263
2263,2021
2024,2263
2024,2021
2073,2021
2024,2073
2047,2073
2047,2043
216,153
219,153
234,153
219,234
219,216
219,4148
288,153
220,4148
219,74
74,153
233,4148
288,4148
288,233
74,44
235,153
235,86
153,86
234,86
44,213
218,86
19,153
288,83
94,235
213,153
19,213
74,213
288,58
235,234
70,73
73,213
70,213
220,83
69,213
58,83
228,234
228,153
69,65
317,69
317,65
94,228
230,153
94,230
33,153
93,235
221,213
317,221
317,213
1474,1597
1667,1579
1474,1489
1617,1479
1498,1492
94,93
1474,1492
1617,1667
1617,1597
1667,1597
93,234
99,28
90,28
99,90
93,153
233,102
102,153
93,102
235,99
234,99
1515,1492
7,99
1492,1667
240,110
1591,1597
309,233
309,247
309,153
309,240
240,153
1615,1579
1491,1492
1491,1667
114,247
1491,1597
1497,1515
1498,1497
317,299
299,153
317,201
299,201
1493,1667
1493,1581
247,336
1493,1597
1493,1492
1614,1579
27,153
117,247
117,153
114,117
117,233
191,153
251,124
1483,1597
1483,1667
1500,1492
118,127
1598,1483
124,126
1494,1514
131,153
1494,1496
1500,1483
1514,1499
1,153
194,56
251,126
1,127
187,56
1,122
1,123
247,126
153,132
1496,1502
122,66
1484,1598
133,131
1598,1486
133,126
66,123
66,132
1598,1501
1486,1502
1486,1496
320,204
131,126
250,133
327,132
250,131
132,237
204,280
320,280
249,327
249,245
92,139
98,131
76,320
155,221
297,302
320,302
297,320
247,139
310,142
297,60
92,247
98,310
98,153
310,153
297,24
92,131
303,302
310,132
247,141
35,119
283,303
297,211
92,153
283,60
21,211
108,131
35,39
283,24
107,132
310,107
119,13
304,155
35,13
13,45
283,222
35,16
16,119
143,3
297,55
297,13
104,3
13,128
283,211
35,46
303,24
258,3
46,119
3,142
283,205
324,35
311,242
107,3
324,51
324,128
324,119
324,193
324,106
324,21
143,259
108,153
76,24
324,283
13,280
155,24
143,104
24,222
24,227
24,96
96,227
152,24
35,277
106,277
303,222
24,211
258,143
55,13
226,24
226,211
155,223
152,222
324,55
324,300
259,107
258,104
286,53
286,51
286,128
286,18
223,211
286,119
193,286
155,222
286,106
283,286
286,277
226,152
303,205
286,62
211,222
155,211
324,303
286,300
193,67
226,222
283,67
211,305
226,227
172,103
119,25
258,329
25,106
155,205
329,312
312,259
329,259
67,300
29,128
29,51
305,205
29,53
29,18
119,29
311,287
324,311
286,303
324,287
283,29
103,17
324,155
324,96
29,62
300,29
324,231
324,305
67,303
324,227
312,107
41,106
41,119
41,18
155,286
109,227
41,128
41,53
41,51
109,229
231,229
286,305
300,72
26,72
72,75
29,75
303,75
303,72
29,72
303,29
286,72
155,72
155,227
72,227
286,227
155,67
305,227
17,106
48,72
72,37
119,17
286,111
111,227
231,287
40,106
119,40
109,287
40,128
40,53
40,51
40,18
111,71
48,305
111,287
305,37
71,128
26,68
68,71
26,71
300,71
303,71
61,71
155,305
59,71
71,31
71,305
292,111
128,51
71,51
287,306
180,119
180,18
180,106
180,51
48,71
180,128
71,37
59,31
59,61
61,31
155,71
287,160
119,177
292,306
61,68
61,300
61,303
180,31
91,160
287,322
180,59
48,61
111,161
81,37
243,287
119,121
155,81
121,177
91,322
121,128
84,287
292,160
82,37
287,225
243,91
155,82
292,322
50,160
48,162
37,162
84,91
303,162
155,162
287,162
300,162
155,287
140,162
292,243
59,162
91,225
121,162
42,162
84,292
157,155
243,50
292,97
91,162
157,162
157,287
59,146
292,225
38,303
63,121
50,97
137,146
155,241
241,37
241,42
292,162
63,59
140,146
2,120
2,121
63,137
300,43
300,146
43,146
281,2
63,140
2,59
241,292
2,137
303,146
155,100
63,43
115,120
38,215
196,195
140,2
100,95
196,120
301,20
155,87
63,303
2,43
100,37
146,215
120,195
120,188
100,292
196,281
38,37
87,95
189,59
52,155
2,303
215,79
189,137
196,189
159,188
146,37
52,95
38,87
140,189
100,239
189,195
2,215
155,88
189,43
37,79
95,88
137,202
52,38
189,188
140,202
196,202
301,189
207,43
189,303
52,239
2,37
43,202
207,303
155,38
38,95
301,192
185,192
185,188
188,192
4150,188
52,2
38,239
188,20
189,20
210,331
215,20
2,95
37,20
301,331
197,331
301,197
140,210
52,20
2,47
36,20
52,36
196,210
197,188
95,20
303,210
210,195
210,20
2,20
282,188
232,20
301,208
301,203
285,210
284,210
284,190
301,190
301,284
190,188
282,208
155,0
203,282
0,20
0,239
284,208
190,208
2,0
178,0
0,316
178,316
36,318
1922,2144
1922,2178
2178,1906
1906,1908
1915,1908
2178,2106
2022,2299
2160,4167
2160,2106
2106,4167
2169,2160
1825,4167
2163,4167
2022,2144
2160,1811
2159,1811
1823,1811
2022,2007
1811,1825
2163,1811
2159,1825
2163,2155
2160,1825
1815,1811
2163,1823
2163,2159
2159,1823
1815,2155
1811,1818
2163,2160
1818,2155
2160,2150
1823,2150
2022,2143
2143,2266
2051,2021
2051,2033
2033,2021
2051,2266
275,274
151,274
311,274
112,274
311,112
311,257
125,151
311,206
151,113
125,113
311,101
266,268
266,257
266,311
311,293
262,113
151,262
264,262
311,85
262,274
311,262
276,274
145,105
314,145
147,145
311,288
105,254
145,254
311,77
311,153
325,147
108,139
139,145
311,155
153,314
311,278
278,153
108,141
271,153
179,275
263,183
5,153
263,260
246,252
253,183
287,238
179,278
175,246
278,275
246,212
109,252
109,255
246,255
109,246
109,212
273,286
273,89
109,248
129,252
129,246
135,255
265,107
109,289
111,252
111,212
246,111
287,161
161,238
286,89
248,111
183,260
253,260
116,111
289,111
160,212
243,252
183,162
273,162
273,183
253,162
248,160
109,161
135,162
243,212
273,316
241,162
116,160
252,162
243,248
136,255
289,160
212,162
183,256
239,160
243,116
241,256
248,162
89,316
89,270
243,289
214,316
134,162
241,212
116,162
243,239
136,162
241,248
270,316
289,162
97,239
100,212
241,116
183,316
100,248
244,162
244,239
239,162
116,291
241,289
337,224
100,116
241,244
214,224
248,116
241,239
138,316
100,244
335,244
335,239
270,224
52,244
224,261
224,326
78,138
224,138
52,57
224,78
224,182
209,333
272,333
244,316
214,333
270,333
333,326
57,316
315,182
224,4151
333,261
333,138
333,182
214,209
224,318
178,224
178,318
178,315
178,333
1906,2106
1915,2106
2106,1908
2255,2257
2267,2257
2144,2257
4177,2257
4177,2144
4177,2143
2157,2143
276,294
294,274
278,274
278,294
4149,224
330,4149
330,224
236,224
337,4149
2037,2298
2041,2298
2267,2144
2304,2144
2041,2144
2304,2045
2041,2045
2304,2050
2050,2143
2041,2143
2304,2143
2050,2041
2304,2054
2054,2041
2054,2067
2067,2041
2055,2064
2063,2058
2063,2065
2058,2055
2058,2065
2065,2055
2060,2064
2064,2053
2062,2053
2062,2064
2056,2059
2062,2059
2059,2053
2369,2652
2369,2447
2828,2652
2847,2665
2847,2843
2846,2676
2437,2846
2846,2652
2450,2660
2370,4206
2370,2660
2436,2437
2652,2660
4206,2660
2450,2447
2436,2865
2652,2677
2660,2677
2447,4206
2436,2677
2676,2865
2676,2465
2677,2865
2666,2676
2579,2437
2579,3172
2676,2829
2468,2666
2666,2865
2468,2849
2459,2865
2459,2465
2848,2672
2849,2672
2847,2468
2468,2843
2849,2465
2468,2679
2437,2843
2847,2672
2849,2865
2666,2672
2672,2843
2847,2830
2849,2829
2847,2831
2666,2829
2438,2848
2829,2848
2831,2843
2849,2854
2848,2455
2465,2843
2865,2843
2829,2843
2847,2438
2666,2854
2679,2440
2854,2843
2455,2854
2455,2843
2679,2865
2847,2455
2830,2455
2438,2829
2666,2831
2440,2465
2687,2843
2666,2843
2880,2843
2371,2652
2869,2652
2439,2441
2837,2441
2877,2841
2439,2834
2869,2834
2869,2845
2869,2446
2837,2836
2837,2439
2869,2877
2869,2841
2439,2877
2869,2836
2439,2836
2449,2446
2893,2845
2449,2841
2893,2442
2893,2446
2666,2845
2893,2841
2845,2926
2449,2442
2448,2442
2652,2860
2893,2666
2448,2446
2449,2893
2666,2652
2926,2442
2448,2841
2926,2919
2898,2845
3172,2860
2863,2860
2863,3172
2512,2845
2509,2845
2923,2509
2512,2940
2907,2845
2937,2845
2937,2923
2928,2509
2509,2940
2861,2512
2861,2940
2949,2950
2902,2906
2898,2521
2950,2945
2861,2509
2897,2906
2897,2902
2937,2928
2937,2940
2898,2524
2937,2950
2520,2906
2907,2521
2920,2845
2520,2897
2940,2966
2937,2861
2524,2906
2698,2947
2518,2906
2579,2430
2525,2906
2924,2922
2924,2920
2523,2906
2902,2843
2524,2845
2947,2705
2907,2524
2966,2947
2966,2705
2523,2897
2960,2947
2922,2843
2906,2843
2691,2493
2923,2843
2443,2897
2897,2518
2443,2518
2443,2691
2443,2445
2525,2845
2516,2443
2940,2843
2966,2843
2493,2430
2916,2920
2524,2526
3037,2699
2950,2843
2916,2917
2916,2845
2960,4207
2523,2845
2520,2843
2444,2691
2698,4207
2525,2526
2839,2443
2861,2924
3037,2843
2523,2526
2517,2518
2691,2843
2493,2843
2953,2843
2861,2843
2516,2894
2962,2843
2430,2843
2523,2843
2839,2843
2516,2517
2891,2691
2894,2900
2839,2891
2545,2931
2517,2900
2839,2894
2895,2843
2839,2517
2895,2891
2891,2444
2545,2954
2931,2954
2953,2954
2861,2695
2956,2873
2851,2844
2991,2962
2873,2844
2956,2962
2873,2851
2454,2844
2454,2851
2962,2844
2873,2925
2962,2851
2454,2925
2873,2888
2837,2888
2454,2888
2962,2925
2869,2919
2869,2873
2837,2873
2962,2888
2449,2888
2449,2454
2449,2919
2893,2919
2951,3004
2951,2988
2951,2536
2893,2962
2448,2919
3004,2974
2988,2974
2536,2974
2999,2974
2684,2962
3007,2974
2539,3004
2539,2988
2539,2999
2560,2974
2962,2926
2539,2560
2544,3004
2544,2988
3000,3004
3000,2988
2544,2999
3000,2999
2995,2560
2949,2962
2999,2988
3000,2995
2548,2974
2995,2547
2999,3004
3000,2544
3002,3004
2988,2560
3002,2988
2943,2962
2943,2952
2943,2843
3008,2988
2974,2952
2999,2911
2548,2952
3002,2911
2962,2952
2952,2843
3008,3004
3007,2970
3008,2911
3010,2988
3010,3004
2580,2388
2388,3232
4209,2738
4209,2388
2738,3032
3034,3032
2573,2738
2388,3032
2573,3034
2565,2738
2386,3063
2565,3034
2738,3034
2567,2738
2738,2994
2567,2994
3035,2567
2994,3229
3070,3079
3070,3063
3063,3079
3070,3057
2941,3026
2941,3229
3007,3229
2377,3004
3007,2952
2377,2952
2547,3004
2377,2547
2547,2988
2560,3004
2377,2560
3924,3770
3770,3970
3924,3970
3773,3970
3769,3773
3773,4028
3774,4028
3773,3774
3773,3972
4057,4043
4028,3970
4038,3970
3970,4123
3772,3970
3773,3905
4057,3886
4057,3974
3774,3973
3772,3774
3774,4038
3774,3775
3970,3905
3969,3974
3774,3975
3775,3975
4127,3905
4057,3905
3905,4043
4127,3975
3905,3975
4057,3969
3905,3898
3776,3905
3896,3886
3898,4237
3898,4039
3691,4237
3691,4039
3793,4237
3793,4039
4042,3905
3889,4057
3971,4039
4039,4125
4042,4126
4042,4237
4042,4039
4073,3693
3693,4064
4073,3705
4073,4043
3705,4064
3706,3693
3728,4068
4065,3728
4034,3693
4073,3728
3706,3705
4133,3705
4034,3705
4034,4133
3693,4033
3808,4068
4065,3808
4073,3808
4133,3728
4033,3705
3712,3808
3704,3705
4033,3728
4063,4068
3808,4033
4065,4063
3712,4063
4073,4063
4063,3715
4063,4133
4063,4033
4063,3711
4132,4068
3712,4132
4065,4132
4073,4132
4132,3715
4133,4132
3978,4063
4063,3860
3711,4132
4067,3728
4033,4132
3693,3694
3978,4132
4066,4068
3804,4066
3712,3804
3712,4066
4065,4066
3694,3728
3804,3715
4073,3804
3860,4132
4067,4063
3804,4133
3712,4009
4033,4066
3804,3711
3712,3859
4067,4132
3978,3804
4063,3830
3729,3728
4066,3860
4033,4070
3712,3730
4073,4009
3712,3731
3712,4068
3712,4065
4033,3859
4132,3830
4133,3860
3860,4070
4067,4066
4073,4072
4063,3729
3860,3715
4009,3860
4073,3731
4033,3730
3860,3859
3729,4132
4131,3694
4131,3728
3861,4033
3860,4072
4073,4033
4033,4068
4073,4068
4065,4033
4067,4133
4067,3715
3731,3860
4033,4043
3730,3860
4009,4067
3861,3860
4067,4072
3860,4068
4065,3860
4133,3947
3947,3715
3863,3728
3731,4245
4009,3947
4245,4067
3731,4067
4067,3730
3861,4067
4067,4068
4065,4067
3863,4063
4009,4134
4134,4072
4245,4134
4133,3835
3731,4134
4130,3728
3730,4057
3835,3715
3861,4057
4057,4068
4065,4057
4009,3835
3835,4072
4063,4130
4134,4057
3720,4057
4245,4057
4057,3835
4133,3836
3720,3834
3834,4057
3834,3728
3834,3826
3826,3728
4032,4043
4032,3697
4034,3697
3697,4057
4032,4057
4034,4032
3854,3826
3854,3823
3854,3853
3854,4006
3854,4055
3854,3819
3854,3701
3854,3728
3836,4057
3824,4243
3826,3824
3826,4243
4243,3823
3824,3823
3853,3824
3824,3819
3979,4057
3701,3824
4055,3824
3824,4006
3864,3697
3864,3728
3824,4052
4057,3728
3739,4057
3987,4008
4052,3819
3984,4008
4055,4052
3853,4052
3823,4052
4052,4006
3826,4052
4008,4129
4008,3858
4008,3728
4057,4008
3701,4008
3826,4008
4008,4006
3820,3987
3820,3984
3701,3831
3700,3831
3826,3831
3828,3831
3829,3831
4053,3831
3831,4006
4033,4057
3728,4059
3862,4059
4058,4129
3692,4129
3832,3700
3832,4053
3728,4060
3832,3701
3832,4006
3832,3829
4129,4060
3832,3828
3832,3826
3856,4129
3701,4244
3700,4244
4244,4053
4244,4006
3829,3721
3828,4244
3826,4244
4006,4005
3826,4005
4049,4005
3741,4057
4057,4005
3776,4057
4057,3976
3905,3976
3119,2598
3119,2403
2598,2403
2403,2407
3119,2407
2608,2407
2608,2598
2608,2403
3133,2652
2608,3133
2608,2643
2643,2648
2608,3128
