id,name,latitude,longitude,address,tel,district,type
742,普祥路,121.926547,39.385505,普兰店区,null,普兰店区,road
743,享海街,121.867367,39.372900,普兰店区,null,普兰店区,road
744,万贝路,121.924307,39.390981,普兰店区,null,普兰店区,road
745,南山东路,121.975215,39.395210,普兰店区,null,普兰店区,road
746,福寿街,121.959293,39.404264,普兰店区,null,普兰店区,road
747,振兴街,121.934468,39.423420,普兰店区,null,普兰店区,road
748,海星路,121.913844,39.434503,普兰店区,null,普兰店区,road
749,海丰路,121.907164,39.433624,普兰店区,null,普兰店区,road
750,文化路,121.970048,39.399625,普兰店区,null,普兰店区,road
751,影东街,121.971213,39.399094,普兰店区,null,普兰店区,road
752,唐闫线,122.127808,39.344279,普兰店区,null,普兰店区,road
753,南纺线,121.959874,39.463182,普兰店区,null,普兰店区,road
754,杨陈线,122.229776,39.384095,普兰店区,null,普兰店区,road
755,东达街,122.246224,39.397419,普兰店区,null,普兰店区,road
756,大通路,122.248797,39.401368,普兰店区,null,普兰店区,road
757,平安街,121.965654,39.404780,普兰店区,null,普兰店区,road
758,久寿北路,121.967745,39.405865,普兰店区,null,普兰店区,road
759,鑫世路,121.975134,39.409178,普兰店区,null,普兰店区,road
760,崔夹线,122.401980,39.476837,普兰店区,null,普兰店区,road
761,孙清线,122.265694,39.370881,普兰店区,null,普兰店区,road
762,网九线,121.954428,39.383803,普兰店区,null,普兰店区,road
763,姜唐线,122.277039,39.370927,普兰店区,null,普兰店区,road
764,海皮线,122.272159,39.396368,普兰店区,null,普兰店区,road
765,宫胡线,122.252394,39.419967,普兰店区,null,普兰店区,road
766,滨海公路,122.308549,39.374549,普兰店区,null,普兰店区,road
767,沙海线,122.313254,39.384047,普兰店区,null,普兰店区,road
768,杨李线,122.278535,39.423245,普兰店区,null,普兰店区,road
769,金和线,122.005857,39.400847,普兰店区,null,普兰店区,road
770,242乡道,122.264142,39.488499,普兰店区,null,普兰店区,road
771,同皮线,122.387683,39.611018,普兰店区,null,普兰店区,road
772,栗向线,122.386681,39.715431,普兰店区,null,普兰店区,road
773,东赵线,122.142608,39.636295,普兰店区,null,普兰店区,road
774,209县道,122.146371,39.642444,普兰店区,null,普兰店区,road
775,曲王线,122.194113,39.651392,普兰店区,null,普兰店区,road
776,桦和线,122.349144,39.625709,普兰店区,null,普兰店区,road
777,费长线,122.181910,39.760449,普兰店区,null,普兰店区,road
778,洼金线,122.300365,39.737526,普兰店区,null,普兰店区,road
779,报聂线,122.339700,39.880960,普兰店区,null,普兰店区,road
780,昔盛路,121.950235,39.406631,普兰店区,null,普兰店区,road
781,柳姜线,121.984929,39.348704,普兰店区,null,普兰店区,road
782,于塔线,121.950719,39.338165,普兰店区,null,普兰店区,road
783,柳姚线,122.007417,39.351353,普兰店区,null,普兰店区,road
784,大华线,122.023864,39.328683,普兰店区,null,普兰店区,road
785,舒海街,121.871568,39.374998,普兰店区,null,普兰店区,road
786,朝粉线,122.040180,39.417733,普兰店区,null,普兰店区,road
787,姚吴线,122.192573,39.312922,普兰店区,null,普兰店区,road
788,盛德街,121.936861,39.391768,普兰店区,null,普兰店区,road
789,正新街,121.939981,39.392569,普兰店区,null,普兰店区,road
790,万南街,121.936310,39.401345,普兰店区,null,普兰店区,road
791,东龙线,122.113510,39.769685,普兰店区,null,普兰店区,road
792,四平路,122.174693,39.785112,普兰店区,null,普兰店区,road
793,丽湾街,121.927378,39.385219,普兰店区,null,普兰店区,road
794,花张线,121.956671,39.462430,普兰店区,null,普兰店区,road
795,吉湾街,121.927785,39.392149,普兰店区,null,普兰店区,road
796,兴民街,121.928043,39.420027,普兰店区,null,普兰店区,road
797,海甸路,121.940397,39.412603,普兰店区,null,普兰店区,road
798,海平路,121.943364,39.413144,普兰店区,null,普兰店区,road
799,连嵇线,122.176218,39.836265,普兰店区,null,普兰店区,road
800,海口路,121.942497,39.420460,普兰店区,null,普兰店区,road
801,兴康街,121.911522,39.431446,普兰店区,null,普兰店区,road
802,纳水南路,121.931105,39.425947,普兰店区,null,普兰店区,road
803,兴开街,121.916107,39.432669,普兰店区,null,普兰店区,road
804,海珠路,121.917637,39.431702,普兰店区,null,普兰店区,road
805,金马路,121.956627,39.416749,普兰店区,null,普兰店区,road
806,南山三街,121.959603,39.391248,普兰店区,null,普兰店区,road
807,盐工街,121.956430,39.394170,普兰店区,null,普兰店区,road
808,岭前街,121.958984,39.393294,普兰店区,null,普兰店区,road
809,海河路,121.936737,39.430135,普兰店区,null,普兰店区,road
810,海涛路,121.932213,39.433357,普兰店区,null,普兰店区,road
811,兴华街,121.937784,39.433733,普兰店区,null,普兰店区,road
812,快二线,121.943433,39.473080,普兰店区,null,普兰店区,road
813,G507长长线,122.319514,39.440060,普兰店区,null,普兰店区,road
814,二号道,122.329176,39.403314,普兰店区,null,普兰店区,road
815,新海街,122.359622,39.376064,普兰店区,null,普兰店区,road
816,四号道,122.330103,39.398145,普兰店区,null,普兰店区,road
817,学军街,122.348387,39.400564,普兰店区,null,普兰店区,road
818,疏港路,122.356594,39.401049,普兰店区,null,普兰店区,road
819,海滨路,122.355059,39.401401,普兰店区,null,普兰店区,road
820,海北路东段,122.353881,39.405507,普兰店区,null,普兰店区,road
821,大石线,122.345711,39.436085,普兰店区,null,普兰店区,road
822,于皮线,122.381310,39.427528,普兰店区,null,普兰店区,road
823,纪夹线,122.252997,39.471237,普兰店区,null,普兰店区,road
824,孙栾线,122.249245,39.475450,普兰店区,null,普兰店区,road
825,林东线,121.995487,39.505256,普兰店区,null,普兰店区,road
826,卢朱线,122.452629,39.469900,普兰店区,null,普兰店区,road
827,S314丹交线,122.491900,39.559196,普兰店区,null,普兰店区,road
828,邱丁线,122.189312,39.397935,普兰店区,null,普兰店区,road
829,王王线,122.255565,39.779841,普兰店区,null,普兰店区,road
830,新洪线,122.259844,39.785401,普兰店区,null,普兰店区,road
831,和平街,121.964057,39.402237,普兰店区,null,普兰店区,road
832,丰荣街,121.965193,39.400043,普兰店区,null,普兰店区,road
833,康复街,121.960247,39.399361,普兰店区,null,普兰店区,road
834,瓜潘线,122.224845,39.856802,普兰店区,null,普兰店区,road
835,星华路,122.387966,39.602851,普兰店区,null,普兰店区,road
836,大苍线,121.978433,39.469617,普兰店区,null,普兰店区,road
837,张初线,122.421932,39.653513,普兰店区,null,普兰店区,road
838,瓦小线,122.075271,39.447822,普兰店区,null,普兰店区,road
839,韩纪线,122.343127,39.433798,普兰店区,null,普兰店区,road
840,顺天路,122.144617,39.497748,普兰店区,null,普兰店区,road
841,郑宋线,122.277068,39.470082,普兰店区,null,普兰店区,road
842,顾吴线,122.414104,39.582721,普兰店区,null,普兰店区,road
843,炮皮线,122.280855,39.483631,普兰店区,null,普兰店区,road
844,孙聂线,122.197132,39.514443,普兰店区,null,普兰店区,road
845,孛兰南二段,121.973882,39.398181,普兰店区,null,普兰店区,road
846,光明街,121.971951,39.402080,普兰店区,null,普兰店区,road
847,孛兰路,121.972796,39.403938,普兰店区,null,普兰店区,road
848,久寿路,121.971564,39.403609,普兰店区,null,普兰店区,road
849,古城南路,121.974611,39.403441,普兰店区,null,普兰店区,road
850,马唐线,122.502576,39.659432,普兰店区,null,普兰店区,road
851,政兴路,122.523345,39.657367,普兰店区,null,普兰店区,road
852,墨刘线,122.552707,39.676721,普兰店区,null,普兰店区,road
853,荒墨线,122.533429,39.692440,普兰店区,null,普兰店区,road
854,董邹线,122.193840,39.308814,普兰店区,null,普兰店区,road
855,双叶线,122.147522,39.477568,普兰店区,null,普兰店区,road
856,李谭线,122.116147,39.511450,普兰店区,null,普兰店区,road
857,陈元线,122.154135,39.505895,普兰店区,null,普兰店区,road
858,中石线,122.552222,39.624375,普兰店区,null,普兰店区,road
859,九五路,121.948236,39.388853,普兰店区,null,普兰店区,road
860,刘刘线,122.067046,39.331934,普兰店区,null,普兰店区,road
861,唐南线,122.067914,39.340992,普兰店区,null,普兰店区,road
862,杨清线,122.253090,39.372381,普兰店区,null,普兰店区,road
863,秦中线,122.547201,39.664876,普兰店区,null,普兰店区,road
864,彭茂线,122.497864,39.730136,普兰店区,null,普兰店区,road
865,唐尖线,121.967904,39.343699,普兰店区,null,普兰店区,road
866,驿庙线,122.000920,39.406348,普兰店区,null,普兰店区,road
867,清和线,122.323129,39.619614,普兰店区,null,普兰店区,road
868,生杨线,122.117790,39.358759,普兰店区,null,普兰店区,road
869,毕于线,122.267594,39.680078,普兰店区,null,普兰店区,road
870,新得线,122.187395,39.741442,普兰店区,null,普兰店区,road
871,塔王线,122.429178,39.751225,普兰店区,null,普兰店区,road
872,中心路,122.463890,39.768998,普兰店区,null,普兰店区,road
873,麦南线,122.190833,39.326197,普兰店区,null,普兰店区,road
874,五唐线,122.000281,39.378988,普兰店区,null,普兰店区,road
875,台渤路,121.956964,39.406935,普兰店区,null,普兰店区,road
876,老店街,121.972356,39.408979,普兰店区,null,普兰店区,road
877,乐甲街,122.263782,39.742448,普兰店区,null,普兰店区,road
878,车四线,122.170313,39.800966,普兰店区,null,普兰店区,road
879,安刘线,122.267188,39.789572,普兰店区,null,普兰店区,road
880,西西线,122.260934,39.883999,普兰店区,null,普兰店区,road
881,贾高线,122.172205,39.752179,普兰店区,null,普兰店区,road
882,四惠线,122.214325,39.755472,普兰店区,null,普兰店区,road
883,张对线,122.232913,39.792565,普兰店区,null,普兰店区,road
884,西腰线,122.198911,39.821581,普兰店区,null,普兰店区,road
885,九五线,121.917456,39.371038,普兰店区,null,普兰店区,road
886,高潘线,122.222325,39.862415,普兰店区,null,普兰店区,road
887,观海街,121.902183,39.388719,普兰店区,null,普兰店区,road
888,张石线,122.267500,39.883466,普兰店区,null,普兰店区,road
889,湾南中路,121.943192,39.397651,普兰店区,null,普兰店区,road
890,天和线,122.395331,39.942631,普兰店区,null,普兰店区,road
891,万贝街,121.938354,39.403001,普兰店区,null,普兰店区,road
892,万喜街,121.937910,39.403039,普兰店区,null,普兰店区,road
893,普盛路,121.937049,39.404665,普兰店区,null,普兰店区,road
894,倚山街,121.911485,39.375258,普兰店区,null,普兰店区,road
895,世纪路西段,121.887491,39.367228,普兰店区,null,普兰店区,road
896,富湾街,121.919911,39.390645,普兰店区,null,普兰店区,road
897,坨西街,121.931448,39.393130,普兰店区,null,普兰店区,road
898,坨山街,121.941877,39.393875,普兰店区,null,普兰店区,road
899,湾南路,121.946267,39.402008,普兰店区,null,普兰店区,road
900,沙唐线,122.144377,39.329814,普兰店区,null,普兰店区,road
901,507国道,122.283284,39.524377,普兰店区,null,普兰店区,road
902,507国道,122.188683,39.623717,普兰店区,null,普兰店区,road
903,海皮公路,122.094488,39.408290,普兰店区,null,普兰店区,road
904,唐冯线,121.966871,39.352540,普兰店区,null,普兰店区,road
905,212省道,121.970797,39.424995,普兰店区,null,普兰店区,road
906,246乡道,122.320843,39.436336,普兰店区,null,普兰店区,road
907,东疏港路南段,122.361414,39.405461,普兰店区,null,普兰店区,road
908,G11鹤大高速,122.344644,39.469110,普兰店区,null,普兰店区,road
909,313省道,122.284064,39.599695,普兰店区,null,普兰店区,road
910,欧刘线,122.191787,39.715085,普兰店区,null,普兰店区,road
911,264乡道,122.343352,39.883083,普兰店区,null,普兰店区,road
912,汇金路,121.978458,39.365686,普兰店区,null,普兰店区,road
913,环塘线,121.989339,39.385723,普兰店区,null,普兰店区,road
914,兴工街,121.967301,39.397743,普兰店区,null,普兰店区,road
915,新城街,121.974500,39.400870,普兰店区,null,普兰店区,road
916,福利街,121.959651,39.406675,普兰店区,null,普兰店区,road
917,商业大街,121.977460,39.399700,普兰店区,null,普兰店区,road
918,同仁街,121.965397,39.403616,普兰店区,null,普兰店区,road
919,西海街,121.956556,39.406342,普兰店区,null,普兰店区,road
920,宁房线,122.072799,39.332519,普兰店区,null,普兰店区,road
921,久寿街,121.978116,39.402350,普兰店区,null,普兰店区,road
922,兴中路,121.962475,39.421283,普兰店区,null,普兰店区,road
923,国台街,121.972210,39.418921,普兰店区,null,普兰店区,road
924,杏瓦线,122.049827,39.438188,普兰店区,null,普兰店区,road
925,202国道,121.867375,39.354987,普兰店区,null,普兰店区,road
926,长韭线,122.099449,39.437585,普兰店区,null,普兰店区,road
927,冯家店街,121.963381,39.333098,普兰店区,null,普兰店区,road
928,朝川线,122.024149,39.503339,普兰店区,null,普兰店区,road
929,于王线,122.166642,39.440036,普兰店区,null,普兰店区,road
930,新星街,122.242790,39.393355,普兰店区,null,普兰店区,road
931,263乡道,121.972617,39.384476,普兰店区,null,普兰店区,road
932,大华街,122.150874,39.493493,普兰店区,null,普兰店区,road
933,同兴街,121.964980,39.403671,普兰店区,null,普兰店区,road
934,古城北路,121.972498,39.406579,普兰店区,null,普兰店区,road
935,海湾路,121.951453,39.419848,普兰店区,null,普兰店区,road
936,府西街,122.333996,39.402832,普兰店区,null,普兰店区,road
937,三号道,122.332733,39.401617,普兰店区,null,普兰店区,road
938,海北路西段,122.334241,39.396254,普兰店区,null,普兰店区,road
939,海洋路,121.926095,39.431631,普兰店区,null,普兰店区,road
940,草市街,122.353990,39.404187,普兰店区,null,普兰店区,road
941,友谊街,122.353686,39.402577,普兰店区,null,普兰店区,road
942,西工路,121.960236,39.406979,普兰店区,null,普兰店区,road
943,沿河路,121.950343,39.415160,普兰店区,null,普兰店区,road
944,中心路一段,121.972318,39.408850,普兰店区,null,普兰店区,road
945,古城路,121.980075,39.404737,普兰店区,null,普兰店区,road
946,葛梁线,122.269799,39.534816,普兰店区,null,普兰店区,road
947,兴莲街,122.246026,39.595552,普兰店区,null,普兰店区,road
948,徐董线,122.344286,39.549227,普兰店区,null,普兰店区,road
949,莲城路,122.239967,39.607644,普兰店区,null,普兰店区,road
950,快和线,122.012698,39.463309,普兰店区,null,普兰店区,road
951,208县道,122.366527,39.553428,普兰店区,null,普兰店区,road
952,田玉线,122.013150,39.507833,普兰店区,null,普兰店区,road
953,城下线,122.452458,39.546437,普兰店区,null,普兰店区,road
954,庞谢线,122.533088,39.480616,普兰店区,null,普兰店区,road
955,城八线,122.493827,39.526861,普兰店区,null,普兰店区,road
956,雨刘线,122.204616,39.731091,普兰店区,null,普兰店区,road
957,王杨线,122.222122,39.426848,普兰店区,null,普兰店区,road
958,西山街,122.341680,39.405552,普兰店区,null,普兰店区,road
959,黄坡线,122.314239,39.835752,普兰店区,null,普兰店区,road
960,吉瓦线,122.267598,39.870116,普兰店区,null,普兰店区,road
961,安七线,122.310322,39.851792,普兰店区,null,普兰店区,road
962,唐韭线,122.286397,39.894867,普兰店区,null,普兰店区,road
963,府东街,122.339622,39.397739,普兰店区,null,普兰店区,road
964,海北路中段,122.344838,39.399434,普兰店区,null,普兰店区,road
965,俭聂线,122.387566,39.906165,普兰店区,null,普兰店区,road
966,新海路,122.346113,39.414355,普兰店区,null,普兰店区,road
967,东疏港路北段,122.353185,39.406597,普兰店区,null,普兰店区,road
968,金石线,122.270205,39.520679,普兰店区,null,普兰店区,road
969,马泊线,122.243561,39.552278,普兰店区,null,普兰店区,road
970,201国道,122.354812,39.446188,普兰店区,null,普兰店区,road
971,郑潘线,122.293578,39.578194,普兰店区,null,普兰店区,road
972,吕寺线,122.167901,39.685393,普兰店区,null,普兰店区,road
973,兴唐线,122.234529,39.640189,普兰店区,null,普兰店区,road
974,城中路,122.480013,39.511634,普兰店区,null,普兰店区,road
975,郑源线,122.489722,39.587620,普兰店区,null,普兰店区,road
976,金台线,122.329441,39.775809,普兰店区,null,普兰店区,road
977,同益路,122.241288,39.843496,普兰店区,null,普兰店区,road
978,金高线,122.280843,39.841819,普兰店区,null,普兰店区,road
979,熊城线,122.463126,39.764961,普兰店区,null,普兰店区,road
980,南荒,121.969880,39.368966,普兰店区,null,普兰店区,road
981,柳王线,121.956627,39.355679,普兰店区,null,普兰店区,road
982,四海沟街,121.983249,39.376564,普兰店区,null,普兰店区,road
983,世纪路中段,121.947080,39.396045,普兰店区,null,普兰店区,road
984,中心路三段,121.958848,39.395979,普兰店区,null,普兰店区,road
985,南山路,121.972605,39.391518,普兰店区,null,普兰店区,road
986,府前路,121.966598,39.396552,普兰店区,null,普兰店区,road
987,铁西路,121.959383,39.402493,普兰店区,null,普兰店区,road
988,站前街,121.963380,39.399402,普兰店区,null,普兰店区,road
989,体育路,121.967552,39.399770,普兰店区,null,普兰店区,road
990,中心路二段,121.966116,39.403099,普兰店区,null,普兰店区,road
991,渤海街,121.955024,39.425608,普兰店区,null,普兰店区,road
992,世纪路东段,121.983651,39.414806,普兰店区,null,普兰店区,road
993,付吴线,122.482517,39.488193,普兰店区,null,普兰店区,road
994,鑫沙街,122.210039,39.676791,普兰店区,null,普兰店区,road
995,唐杨线,122.460873,39.703468,普兰店区,null,普兰店区,road
996,太原街,121.595042,38.893579,沙河口区,null,沙河口区,road
997,芙蓉路,121.555062,38.880601,沙河口区,null,沙河口区,road
998,永丰街,121.605059,38.917032,沙河口区,null,沙河口区,road
999,信诚街,121.604236,38.917542,沙河口区,null,沙河口区,road
1000,大胜街,121.604761,38.914171,沙河口区,null,沙河口区,road
1001,东北路,121.603031,38.913414,沙河口区,null,沙河口区,road
1002,珠江路,121.605344,38.911141,沙河口区,null,沙河口区,road
1003,黄河街,121.604306,38.916975,沙河口区,null,沙河口区,road
1004,泰山街,121.599204,38.917484,沙河口区,null,沙河口区,road
1005,双盛街,121.604643,38.914615,沙河口区,null,沙河口区,road
1006,民权北六街,121.597850,38.916920,沙河口区,null,沙河口区,road
1007,正仁街,121.601895,38.910996,沙河口区,null,沙河口区,road
1008,长江路,121.597834,38.917665,沙河口区,null,沙河口区,road
1009,联合街,121.596758,38.909826,沙河口区,null,沙河口区,road
1010,同泰街,121.597723,38.906844,沙河口区,null,沙河口区,road
1011,不老街,121.605404,38.921387,沙河口区,null,沙河口区,road
1012,玉华街,121.599566,38.904060,沙河口区,null,沙河口区,road
1013,民权北二街,121.600950,38.916178,沙河口区,null,沙河口区,road
1014,永平街,121.593676,38.908431,沙河口区,null,沙河口区,road
1015,长生街,121.604638,38.914547,沙河口区,null,沙河口区,road
1016,建民巷,121.595871,38.906892,沙河口区,null,沙河口区,road
1017,拥政街,121.598875,38.902478,沙河口区,null,沙河口区,road
1018,拥民巷,121.599197,38.902017,沙河口区,null,沙河口区,road
1019,成仁街,121.592864,38.902849,沙河口区,null,沙河口区,road
1020,新华街,121.596729,38.900351,沙河口区,null,沙河口区,road
1021,迎春街,121.589936,38.906648,沙河口区,null,沙河口区,road
1022,连胜街,121.591871,38.908560,沙河口区,null,沙河口区,road
1023,建和巷,121.592456,38.906131,沙河口区,null,沙河口区,road
1024,莲叶街,121.600993,38.897182,沙河口区,null,沙河口区,road
1025,胜利路,121.598145,38.898438,沙河口区,null,沙河口区,road
1026,连华街,121.591616,38.903662,沙河口区,null,沙河口区,road
1027,集贤南一街,121.592292,38.901063,沙河口区,null,沙河口区,road
1028,集贤南二街,121.592369,38.900574,沙河口区,null,沙河口区,road
1029,集贤街,121.591801,38.901375,沙河口区,null,沙河口区,road
1030,中长东四街,121.586690,38.919138,沙河口区,null,沙河口区,road
1031,滨河街,121.591926,38.898373,沙河口区,null,沙河口区,road
1032,福如街,121.577034,38.905072,沙河口区,null,沙河口区,road
1033,同力巷,121.604073,38.912795,沙河口区,null,沙河口区,road
1034,西山七巷,121.571801,38.915658,沙河口区,null,沙河口区,road
1035,西林街,121.571377,38.915054,沙河口区,null,沙河口区,road
1036,西山街,121.574336,38.914374,沙河口区,null,沙河口区,road
1037,星海街,121.580996,38.890414,沙河口区,null,沙河口区,road
1038,永胜巷,121.590617,38.914625,沙河口区,null,沙河口区,road
1039,云甸街,121.569967,38.921877,沙河口区,null,沙河口区,road
1040,长兴街,121.590450,38.913475,沙河口区,null,沙河口区,road
1041,万仁巷,121.583706,38.909828,沙河口区,null,沙河口区,road
1042,工华东巷,121.600747,38.918450,沙河口区,null,沙河口区,road
1043,星河二路,121.587928,38.892777,沙河口区,null,沙河口区,road
1044,中长东五街,121.589517,38.921875,沙河口区,null,沙河口区,road
1045,西部大通道,121.576321,38.908101,沙河口区,null,沙河口区,road
1046,福吉街,121.576995,38.904795,沙河口区,null,沙河口区,road
1047,星河一街,121.590100,38.895566,沙河口区,null,沙河口区,road
1048,功成街,121.585128,38.899060,沙河口区,null,沙河口区,road
1049,如意街,121.585788,38.910757,沙河口区,null,沙河口区,road
1050,香周路,121.584640,38.942578,沙河口区,null,沙河口区,road
1051,星海广场,121.589588,38.886232,沙河口区,null,沙河口区,road
1052,民祥巷,121.596344,38.909579,沙河口区,null,沙河口区,road
1053,永平北街,121.596126,38.909246,沙河口区,null,沙河口区,road
1054,三春街,121.595548,38.919097,沙河口区,null,沙河口区,road
1055,广平街,121.584350,38.912080,沙河口区,null,沙河口区,road
1056,中长街,121.583534,38.919403,沙河口区,null,沙河口区,road
1057,华北路,121.580094,38.937504,沙河口区,null,沙河口区,road
1058,拥政北街,121.599255,38.903211,沙河口区,null,沙河口区,road
1059,富荣二巷,121.560588,38.924464,沙河口区,null,沙河口区,road
1060,万岁街,121.595208,38.908022,沙河口区,null,沙河口区,road
1061,五一路,121.582977,38.907076,沙河口区,null,沙河口区,road
1062,福源北街,121.576070,38.905556,沙河口区,null,沙河口区,road
1063,天涯街,121.557798,38.926506,沙河口区,null,沙河口区,road
1064,水源巷,121.577459,38.912479,沙河口区,null,沙河口区,road
1065,白山路,121.594923,38.905062,沙河口区,null,沙河口区,road
1066,永明巷,121.591977,38.916599,沙河口区,null,沙河口区,road
1067,天丰街,121.557185,38.925918,沙河口区,null,沙河口区,road
1068,抚顺街,121.592016,38.918367,沙河口区,null,沙河口区,road
1069,大庆街,121.576330,38.927793,沙河口区,null,沙河口区,road
1070,徐州街,121.563199,38.889920,沙河口区,null,沙河口区,road
1071,星河街,121.592898,38.891521,沙河口区,null,沙河口区,road
1072,西山一巷,121.572806,38.912593,沙河口区,null,沙河口区,road
1073,永利巷,121.591234,38.915794,沙河口区,null,沙河口区,road
1074,柳二街,121.571407,38.935358,沙河口区,null,沙河口区,road
1075,涟宁街,121.562835,38.887308,沙河口区,null,沙河口区,road
1076,汉阳街,121.584774,38.888748,沙河口区,null,沙河口区,road
1077,邮政街,121.590570,38.910096,沙河口区,null,沙河口区,road
1078,五四路,121.595261,38.901534,沙河口区,null,沙河口区,road
1079,西山三巷,121.570360,38.915524,沙河口区,null,沙河口区,road
1080,龙山街,121.560300,38.887740,沙河口区,null,沙河口区,road
1081,富静街,121.579201,38.903048,沙河口区,null,沙河口区,road
1082,新生路,121.566940,38.940033,沙河口区,null,沙河口区,road
1083,新建东街,121.576778,38.923884,沙河口区,null,沙河口区,road
1084,联德街,121.600375,38.909614,沙河口区,null,沙河口区,road
1085,会展路,121.589283,38.889288,沙河口区,null,沙河口区,road
1086,南兴街,121.573602,38.896344,沙河口区,null,沙河口区,road
1087,龙门街,121.558215,38.885776,沙河口区,null,沙河口区,road
1088,新建西街,121.575701,38.924304,沙河口区,null,沙河口区,road
1089,新生巷,121.591521,38.901159,沙河口区,null,沙河口区,road
1090,兴工北七街,121.586977,38.921819,沙河口区,null,沙河口区,road
1091,兰青街,121.565707,38.917921,沙河口区,null,沙河口区,road
1092,兴工北四街,121.586376,38.920577,沙河口区,null,沙河口区,road
1093,兴工北五街,121.586563,38.920966,沙河口区,null,沙河口区,road
1094,兴工北三街,121.586175,38.920159,沙河口区,null,沙河口区,road
1095,昌平街,121.585116,38.911997,沙河口区,null,沙河口区,road
1096,统建南一巷,121.593517,38.896735,沙河口区,null,沙河口区,road
1097,万利巷,121.583518,38.911391,沙河口区,null,沙河口区,road
1098,河清街,121.562015,38.907423,沙河口区,null,沙河口区,road
1099,兰园北街,121.560595,38.922798,沙河口区,null,沙河口区,road
1100,马栏南街,121.552457,38.918529,沙河口区,null,沙河口区,road
1101,滨海西路,121.598535,38.875918,沙河口区,null,沙河口区,road
1102,光华街,121.581713,38.914667,沙河口区,null,沙河口区,road
1103,沙能东街,121.585747,38.928061,沙河口区,null,沙河口区,road
1104,盖州街,121.581257,38.910715,沙河口区,null,沙河口区,road
1105,永安街,121.593152,38.913971,沙河口区,null,沙河口区,road
1106,锦文街,121.558682,38.941434,沙河口区,null,沙河口区,road
1107,淮海街,121.580258,38.912081,沙河口区,null,沙河口区,road
1108,兰园西街,121.558007,38.924659,沙河口区,null,沙河口区,road
1109,顶山街,121.552588,38.894731,沙河口区,null,沙河口区,road
1110,至诚街,121.591631,38.912195,沙河口区,null,沙河口区,road
1111,富工街,121.582054,38.900940,沙河口区,null,沙河口区,road
1112,连山街,121.566726,38.886124,沙河口区,null,沙河口区,road
1113,体坛路,121.589732,38.891870,沙河口区,null,沙河口区,road
1114,兰秀街,121.564341,38.917818,沙河口区,null,沙河口区,road
1115,崇仁路,121.563230,38.919307,沙河口区,null,沙河口区,road
1116,春二街,121.570032,38.936252,沙河口区,null,沙河口区,road
1117,常州街,121.563456,38.889073,沙河口区,null,沙河口区,road
1118,龙祥街,121.561236,38.891642,沙河口区,null,沙河口区,road
1119,香西路,121.579960,38.927800,沙河口区,null,沙河口区,road
1120,华顺街,121.585460,38.935335,沙河口区,null,沙河口区,road
1121,集贤北街,121.593578,38.903085,沙河口区,null,沙河口区,road
1122,宏业街,121.557302,38.913914,沙河口区,null,沙河口区,road
1123,马栏子街,121.551686,38.920601,沙河口区,null,沙河口区,road
1124,富民路,121.562274,38.925524,沙河口区,null,沙河口区,road
1125,富乐街,121.579155,38.901080,沙河口区,null,沙河口区,road
1126,星雨街,121.577911,38.881702,沙河口区,null,沙河口区,road
1127,交大东路,121.574637,38.909891,沙河口区,null,沙河口区,road
1128,游艇路,121.579790,38.879149,沙河口区,null,沙河口区,road
1129,西山五巷,121.573695,38.913855,沙河口区,null,沙河口区,road
1130,苏州北巷,121.558648,38.888317,沙河口区,null,沙河口区,road
1131,星辰街,121.579463,38.897034,沙河口区,null,沙河口区,road
1132,中山路,121.585179,38.890848,沙河口区,null,沙河口区,road
1133,花雨街,121.579180,38.932047,沙河口区,null,沙河口区,road
1134,收获巷,121.589534,38.924240,沙河口区,null,沙河口区,road
1135,南阳巷,121.591611,38.901288,沙河口区,null,沙河口区,road
1136,敦煌西街,121.579056,38.933057,沙河口区,null,沙河口区,road
1137,星云街,121.583346,38.891589,沙河口区,null,沙河口区,road
1138,沙城街,121.579145,38.933891,沙河口区,null,沙河口区,road
1139,富国街,121.576522,38.898526,沙河口区,null,沙河口区,road
1140,富国路,121.581334,38.892307,沙河口区,null,沙河口区,road
1141,兴工北六街,121.586766,38.921381,沙河口区,null,沙河口区,road
1142,交大南路,121.571351,38.910613,沙河口区,null,沙河口区,road
1143,沙卫街,121.578532,38.934333,沙河口区,null,沙河口区,road
1144,锦霞街,121.544195,38.941746,沙河口区,null,沙河口区,road
1145,兴工北二街,121.585899,38.919774,沙河口区,null,沙河口区,road
1146,中长东二街,121.585611,38.920563,沙河口区,null,沙河口区,road
1147,南口街,121.572728,38.903014,沙河口区,null,沙河口区,road
1148,襄平街,121.584732,38.911629,沙河口区,null,沙河口区,road
1149,昌黎街,121.584693,38.913801,沙河口区,null,沙河口区,road
1150,明德路,121.570057,38.912214,沙河口区,null,沙河口区,road
1151,星海一街,121.583064,38.888947,沙河口区,null,沙河口区,road
1152,铁院路,121.569623,38.911571,沙河口区,null,沙河口区,road
1153,学士路,121.579705,38.891269,沙河口区,null,沙河口区,road
1154,龙江路,121.556726,38.882597,沙河口区,null,沙河口区,road
1155,福意园,121.569849,38.907323,沙河口区,null,沙河口区,road
1156,交大西路,121.568946,38.911526,沙河口区,null,沙河口区,road
1157,南河街,121.570978,38.902382,沙河口区,null,沙河口区,road
1158,梧桐路,121.568295,38.913633,沙河口区,null,沙河口区,road
1159,升平街,121.582935,38.913202,沙河口区,null,沙河口区,road
